Fragment_SMILES,Attachment_Points
CN1C(=O)[C@@]2(O[C@@H][C@H]([Si](C)(C)c3ccccc3)[C@H]2C)c2cc(N3C(=O)c4ccccc4Oc4ccccc43)ccc21,"[0, 5, 13]"
N1CC[C@H]2CCO[C@@H]2C1,"[0, 4]"
On1c(O)c2c(c1O)[C@@H]1C=C[C@@H]2O1,[0]
C(=O)CCC(N)C(=O)O,[0]
N1CSC(C)(C)C1,"[0, 5]"
c1nnc2ccccn12,"[0, 5]"
c1cc2ccccc2cn1,[0]
N1C[C@@H](C)[C@H]Oc2ncc(C#CC(C)C)cc2C1=O,"[0, 3]"
C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,"[0, 3]"
CN1CCOCC1,[0]
NC(=S)S,"[0, 2]"
N1CC(=O)Nc2ccccc21,[0]
CCO,[0]
N1C[C@H]2C[C@H]3[C@@](C1)(CNS3(=O)=O)O2,"[0, 7]"
CCC,"[0, 0, 1]"
c1ccc(Cl)s1,[0]
N1CC=C[C@@]23O[C@@H]4C=CCOC(=O)C4C2C(=O)NC3C1=O,"[0, 16]"
C(=O)C(F)(F)F,[0]
[C@H](C)CO,"[0, 0]"
c1cc(C)c2c(c1C)OC(=O)c1c(C)c(Cl)cc(Cl)c1O2,"[0, 0, 15]"
c1cc(=O)c(O)c2c(O)c(O)ccc2c1,"[0, 11]"
CC#Cc1cnc2c(c1)C(=O)NC[C@@H](C)[C@H]O2,"[0, 10, 14]"
c1nsc(NN)c1C#N,[0]
CC=O,[0]
N1CCN=C1SC,[0]
CCCCC,"[0, 3, 2]"
c1ccc2c(c1)NC(=O)CC2,[0]
C1NC(=O)C1,"[0, 3]"
C(C(O)CO)C(O)C(O)C(=O)O,[0]
CCN=C1COc2cccnc2N1,"[0, 0]"
C(=O)N(CCCl)[N+][O-],[0]
N1C[C@@H](C)[C@@H]CN(C)C(=O)c2ccccc2OC[C@@H]1C,"[0, 3, 12, 11]"
C1NC(=O)C[C@@H](C)OC(=O)CN(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,"[0, 3, 9]"
C1C[C@H]1C,[0]
C(C)(C)C(=O)O,[0]
CC(=O)NN,[0]
C1CCC2(C)C1CC(O)C1C3(C)CCC(O)C(C)C3CCC12C,"[0, 0]"
c1ccn2nccc2n1,"[0, 1, 4]"
c1c(O)cc(O)c(C)c1O,"[0, 2]"
C(=O)C[C@H]N,"[0, 2]"
C(=O)CC,"[0, 1]"
N1CCn2nc(C)cc2C1,[0]
CC#Cc1ccc2c(c1)O[C@H][C@H](C)CNS2(=O)=O,"[0, 9, 13]"
C1CCC1,"[0, 0, 1, 2]"
[C@H]1Oc2cc(O)cc(O)c2C[C@H]1,"[0, 10]"
S(=O)(=O)c1c[nH]cc1,"[0, 5]"
N1C[C@@H](O)CC1=O,[0]
c1ccc2c(c1)C(=O)OC2C1c2c(cc3c(c2)OCO3)CCN1C,"[0, 4, 15]"
c1ncc2cc[nH]c2n1,"[0, 1]"
[C@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1,[0]
c1c(C)nn(C)c1C,[0]
N1C[C@H](C)[C@H]Oc2cc(C#C[C@H](C)O)ccc2S1(=O)=O,"[0, 3]"
N1CCC2(CC1)C(=O)NCN2,"[0, 7, 9]"
c1nc2ccccc2s1,"[0, 2]"
c1ncc2ccccc2n1,"[0, 1, 4, 5]"
C1c2ccccc2CC(=O)c2sccc21,[0]
S(=O)(=O)c1ccc(F)cc1,"[0, 7]"
N1C[C@@H]2c3ccccc3CN[C@@H]2C1,[0]
N1CCc2c([nH]c3ccccc23)C1=O,[0]
S(=O)(=O)c1ccc(C)cc1C,[0]
N1CC=C[C@@]23O[C@@H]4/C=C\CC[C@H](C)OC(=O)C4C2C(=O)NC3C1=O,"[0, 19]"
N1CCOCC1,"[0, 3, 4]"
c1[nH]ccc1C,"[0, 2]"
N1C[C@H](C)[C@H]Oc2cc(C#Cc3ccccn3)ccc2S1(=O)=O,"[0, 3]"
c1nnnn1C,[0]
C12CN3CCN(CC(C3)C1=O)C2,[0]
C(=O)N1NC[C@@H]1,"[0, 4]"
C[C@@H](O)CC(=O)O,[0]
c1ccccc1C=NO,[0]
[C@@H]1O[C@@H]CC[C@H]1N,"[0, 1]"
c1ccc(O)cc1,"[0, 1, 4, 5]"
CN=C=S,[0]
[C@H]1C[C@H][C@@H](O)[C@H](C)O1,"[0, 1]"
c1cc2ccc(=O)oc2cc1,"[0, 8, 9]"
CCl,"[0, 0]"
C(=O)C(N)CCCCN,[0]
C(=O)CCCC,"[0, 4]"
c1ccc([S+](C)[O-])cc1,[0]
C1CCCCC1,"[0, 4, 2, 3]"
[C@@H](N)C#N,[0]
c1ccccc1,"[0, 2, 3]"
[C@@H]1OC(C)(C)[C@H][C@@H][C@H]1O,"[0, 4, 5]"
[C@@H]1OC(=O)CC2=C3CC4C(=O)[C@](C)([C@H]3CC[C@]21C)[C@@H]C(C)(C)[C@H]4,"[0, 17, 21]"
[C@H]1CCS(=O)(=O)C1,[0]
C(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccccc4)ccc31)CC1C(=O)O[C@H][C@H]N1[C@@H]2,"[0, 13, 19, 24, 25, 27]"
c1nc2c(=O)[nH]c(=O)n(C)c2[nH]1,[0]
CCN1C(=O)CCSc2ccccc21,"[0, 4, 5]"
C1CCC(=O)NC1=O,"[0, 0]"
[C@@H]1CC[C@H][C@@H]O1,"[0, 2, 3]"
[C@H]1O[C@H][C@@H](O)[C@H][C@H]1O,"[0, 1, 4]"
[C@H]1CC[C@H]2NC[C@@H](O)COC[C@@H]2O1,[0]
S(=O)(=O)c1ccccc1Cl,[0]
ONCC(=O)N=C1C(=O)N2C(C(=O)O)=C(C=C)CSC12,"[0, 1]"
C1C[C@@H](N)CN1S(=O)(=O)N1CCCCCC1,[0]
C(CC)C(C)[N+](=O)[O-],[0]
N1C[C@H]2CCCO[C@H]2[C@H]C1,"[0, 7]"
CCC1CCc2ccc3c(c21)CCO3,[0]
c1cn(C)c2ccccc12,[0]
c1occ(S(=O)(=O)c2ccccc2[N+](=O)[O-])c1,"[0, 1, 9, 15]"
C1CCC(C)O1,"[0, 2]"
c1ccnc2c1CCC(=O)N2,[0]
N1CCCCN2[C@H][C@H][C@@H]2C1,"[0, 5, 6]"
C1[C@@H]2CC[C@H]1CNC2,[0]
[C@H]1OC(=O)C2CCCCN2C(=O)C(=O)[C@]2(O)O[C@H]([C@@H]C[C@@H](C)CC(C)C=C(CC)C(=O)C[C@H](O)[C@H]1C)[C@@H]C[C@H]2C,"[0, 17, 35]"
c1cscn1,"[0, 2]"
n1c(=O)nc2ccccc21,[]
N1C[C@H][C@@H]2OCCC[C@@H]21,"[0, 1]"
[C@@H]([C@H](O)[C@@H](O)/C=N/NC(=O)CCCCCCC(O)=NO)[C@H](O)CO,[0]
c1[nH]cc(O)c1O,"[0, 1]"
C1NC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC1=O,"[0, 3, 9, 13, 17, 21, 25]"
CC(O)C(=O)O,[0]
c1cnc(C)nc1N,[0]
C(=O)N/N=C/[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,[0]
c1ccc(F)c(F)c1F,[0]
c1cccc2cc(C)oc12,[0]
N1C[C@@H]2[C@H]([C@@H]1)N(C)O[C@]2O,"[0, 3, 7]"
c1ccccn1,"[0, 3, 1, 2]"
c1ccc(S(N)(=O)=O)cc1,"[0, 8]"
c1ccc2[nH]ccc2c1,"[0, 5]"
[C@H]1OC[C@H][C@H]1,"[0, 2, 3]"
C(=O)N=C1CN(N2CCOCC2)NO1,[0]
N1C[C@H][C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]21,"[0, 0, 1]"
C1OC(=O)C2OC23C1(C)CCC1C2(C)CCCC(C)(C)C2CCC13C,"[0, 13, 15, 21]"
[C@@H](O)[C@H](C)N,[0]
c1cc2cc(Cl)ccc2[nH]1,[0]
C1OC(=O)C2OC23C1(C)CCC1C2(C)C(=O)CC(O)C(C)(C)C2CC(=O)C13C,[0]
CC#C[C@@H],"[0, 2, 2]"
C1CC(=O)N(C)C1,[0]
C(C)C,[0]
C1C(=O)O[C@H](C)[C@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,[0]
CCC(C)=O,"[0, 0]"
C1OCCO1,"[0, 0]"
c1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,[0]
C(O)C(Cl)(Cl)Cl,[0]
[C@H](CC)[C@H]C,"[0, 0, 2]"
C(=O)C1=C(C)C(=O)OC12CCNCC2,"[0, 10]"
[C@@H]1CC[C@H]2NC[C@@H](O)COC[C@@H]2O1,[0]
N1C[C@@H]2OCC(=O)N(C)[C@H]2C1,[0]
OP(=O)(/N=C1/CC(CCCO)=C[C@@H]N1)O,"[0, 11, 12, 13]"
c1n[nH]c(=S)n1N,[0]
c1c(C)n(C)c2cc(C)ccc12,[0]
NC1=NC(=O)C2N=CN[C@H]2N1,"[0, 7]"
C1NC(=O)CNC(=O)CNC(=O)CN(C)C(=O)CNC1=O,"[0, 7, 11, 16]"
c1c(C)cc(O)cc1O,"[0, 5]"
c1ccc(S(=O)(=O)c2cc3ccccc3n2C)cc1,"[0, 7]"
[C@H](CN)CCC,[0]
CCC(=O)O,"[0, 0]"
[C@@H]1O[C@H][C@@H](O)[C@H][C@@H]1,"[0, 1, 4, 5]"
N1C[C@H](C)[C@H]Oc2ncc(C#Cc3cccc(F)c3)cc2C1=O,"[0, 3]"
C(=O)C(N)C,"[0, 3]"
c1ccc2c(=O)n(N)c(=S)[nH]c2c1,[0]
CCC=O,"[0, 1]"
[C@@H]1O[C@H][C@@H]C(C#N)(C#N)[C@@H]1,"[0, 1, 2, 8]"
N1CC(S(=O)(=O)CC(C)C)C1,[0]
c1c2cccc1Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)C2,"[0, 11, 18, 25]"
S(=O)(=O)c1ccc2c(c1)OCCCO2,[0]
C1C(=O)NC(=S)NC1=O,"[0, 5]"
c1nc(=O)cc(F)[nH]1,[0]
N1CCC[C@]2(COCCNC2)C1,"[0, 8]"
[C@@H]1CC[C@@]2(C)[C@H]3C[C@H][C@](C)(C=C)C=C3CC[C@H]2C1(C)C,"[0, 6]"
c1ccc(Br)cc1,"[0, 5, 1]"
C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,[0]
c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,[0]
N1C[C@@H](C)[C@@H]Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,"[0, 3]"
C[C@H]1NC(=O)N[C@H]CCc2oc(cc2)C(=O)N[C@@H]Cn2cc(nn2)[C@@H](C)NC(=O)N[C@H]CCc2oc(cc2)C(=O)N[C@@H]Cn2cc1nn2,"[0, 5, 11, 12, 16, 24, 29, 35, 36, 40]"
C(=O)CCCCCCCCC=C,[0]
C1OC2CC(=O)N2C1,"[0, 6]"
C(=O)C(N)CCCN=C(N)N,[0]
N1C[C@H](C)[C@@H]Oc2cc(C3=CCCC3)ccc2S1(=O)=O,"[0, 3]"
C1OC(=O)CC(O)C(C)CCCC(C)C(=O)C=CC(C)=CC1,"[0, 8, 9, 20]"
C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,[0]
N1[C@H][C@@H][C@H]1C#N,"[0, 0, 1]"
c1nc(C)sc1,"[0, 4]"
[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8)O[C@@H]7)O[C@@H]6)O[C@@H]5)O[C@@H]4)O[C@@H]3,"[0, 51, 53, 55, 57, 59, 61]"
n1ncnc1=O,[1]
c1cc2sccc2s1,[0]
N1CCn2c1n[nH]c(=O)c2=O,[0]
N1C(=O)N[C@@H][C@H]1,"[0, 2, 3, 4]"
C1(C)CC(O)CC1(C)C,[0]
ON1C(C)(C)C=C(C(N)=O)C1(C)C,[0]
CCCCCCCC(=O)O,[0]
C1CC=CCCCC(=O)OC[C@@H](C)NC1=O,"[0, 5]"
c1c(C)cc(C)cc1C(O)=NO,[0]
C1OC(=O)C2O[C@@]23[C@]2(C)[C@@H](O)C[C@H]4C(C)(C)[C@H]C[C@H][C@]4(C)[C@@H]2CC[C@@]13C,"[0, 15, 17]"
[C@@H]1CCc2oc(cc2)C(=O)N(C)Cc2cn(nn2)C[C@H]NC(=O)N1,"[0, 5, 6, 18]"
[C@@H]1CCCN2CCCC[C@H]12,[0]
C(=O)C[C@@H](O)CC[C@H]C,"[0, 6]"
N1CC(=O)C1,[0]
C[C@@H]C,"[0, 0, 0, 1]"
[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,[0]
S(=O)(=O)c1ccc(C)cc1,"[0, 8]"
c1nnc(C)c(=O)n1N,[0]
c1c(O)oc2ccccc2c1=O,[0]
C(C)(C)C,"[0, 2]"
c1nc2c(C)c(C)ccc2s1,[0]
N1C[C@H](C)[C@@H]Oc2ccccc2S1(=O)=O,"[0, 3, 7]"
N1CCC(O)CC1,"[0, 2]"
C[C@H](O)CC,[0]
CN1C(=O)[C@@]2CC(=O)N[C@@H]2c2ccccc21,"[0, 3, 7, 12]"
N1CC[C@@H][C@@H]2OCC[C@H]21,"[0, 2]"
c1ccc(S(=O)(=O)c2ccccc2)cc1,"[0, 9, 11]"
[C@@](C)(C=C)CCC,"[0, 5]"
N1CCNC(=O)C1,"[0, 5]"
c1cccc(N2C(=O)c3cccc4cccc2c34)c1,[0]
C1NC(=O)NC1=O,"[0, 0]"
C1C(=O)c2c(cc3ccc(C)c(O)c3c2O)C[C@@H]1,"[0, 7, 16]"
c1cc2oc(=O)ccc2cc1O,[0]
N1c2ccccc2NC(=O)c2csc(C)c21,[0]
[C@H]1CCC[C@@H]1O,[0]
N1C[C@@H](C)[C@@H]OCc2cnnn2CCCC1=O,"[0, 3]"
[C@H]1CC[C@H]2[C@@H]3CCc4ccccc4[C@H]3CC[C@]12C,"[0, 8]"
CC(CC)CCCC,[0]
N1CC2(CNC(=O)O2)C1,[0]
C1CC[C@](N)C1,"[0, 2]"
CCCCCC(=O)O,[0]
N1C[C@H](C2CCCCC2)CC1,"[0, 9]"
C(=O)CC(C)(C)C(=O)O,[0]
N1C[C@@H](C)[C@H]Oc2cc(C#CC3CCCC3)ccc2S1(=O)=O,"[0, 3]"
C1C(C)C(=O)C(=O)CC1(C)C,[0]
c1nc2c(ccc3ccccc32)s1,[0]
C1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12,[0]
[C@H]1CC[C@H]O1,"[0, 2]"
C1c2ccccc2CCc2sccc21,[0]
N1CCCCCC1,[0]
C(=O)CC(C)O,"[0, 1]"
N1C[C@H](C)[C@@H]Oc2cc(Br)ccc2S1(=O)=O,"[0, 3]"
c1cn2ccsc2n1,"[0, 3]"
[C@@H]1O[C@H][C@@H](O)[C@H](O)[C@H]1O,"[0, 1]"
N1CC[N+]2(CCCC2)CC1,[0]
C1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O,[0]
N(C)C(=N)N,[0]
[C@H]1O[C@H][C@@H][C@H](O)[C@H]1,"[0, 1, 2, 5]"
N1C[C@H](C)[C@H]Oc2cc(C#Cc3ccccc3)ccc2S1(=O)=O,"[0, 3, 14, 13, 15]"
C[C@@H](O)C[C@@H](C)CCCC,[0]
c1ccc2ccccc2c1,"[0, 4, 1, 8, 6]"
C1NC(=O)CN(C)C(=O)CN(C)C(=O)C2CCCN2C(=O)CNC1=O,"[0, 3, 20]"
c1nc2ccc(N)cc2s1,[0]
N1C[C@@H](O)COC[C@H]2O[C@@H]CC[C@@H]21,"[0, 8]"
C1CC(C)(C)NC(C)(C)C1,[0]
CCB(O)O,[0]
C1CNC(=O)C1,[0]
CC1=C(c2ccc(Cl)cc2)CCC(C)(C)C1,[0]
N1C[C@H](C)[C@@H]Oc2ccccc2CC1=O,"[0, 3, 8]"
N1CC[C@H][C@H]C1,"[0, 2, 3]"
N1CCOC[C@H]1,"[0, 4]"
CC=C,[0]
N1CC(=O)N2[C@H](C1)[C@H][C@@H]2,"[0, 6, 7]"
[C@]1C[C@@H][C@H](O)[C@H]C1,"[0, 0, 1, 4]"
[C@@H]1O[C@H][C@H](N)[C@@H](O)[C@@H]1,"[0, 1, 6]"
OP(C)(C)=O,[0]
C1CC(=C)CC2(C)CCCC(C)(C)C12,"[0, 3]"
C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,[0]
c1ccc2ncccc2c1,"[0, 1, 6]"
CCCCC(=O)NN,[0]
CC,"[0, 0, 0]"
O[C@@H]1c2cc3c(cc2[C@@H](c2ccc(O)cc2)C2C(=O)OC[C@H]21)OCO3,"[0, 10, 13]"
CCCC,"[0, 0, 0]"
c1nccc(C)n1,"[0, 2]"
[C@H]1[C@H]C[C@@](O)C[C@H]1O,"[0, 0, 2]"
c1cccc2ccccc12,"[0, 2, 7]"
C1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,"[0, 12]"
C(=O)C(=C)CC,[0]
C1OC(=O)C(O)C(O)C1O,[0]
N1CCC2CCCCC21,"[0, 0]"
c1ccc(C)c2ccc(C)c-2c1,[0]
c1cc2c(cc1C=O)OCO2,[0]
C1(N)CCCC1,[0]
N1CCN(C2=Nc3c(F)cccc3[C@H](CC(=O)O)N2)CC1,"[0, 17]"
c1ncnn2cccc12,"[0, 5, 6]"
N1[C@@H]2Cn3c(cccc3=O)[C@H]1C[C@@H]2,"[0, 6, 10, 11]"
[C@@H]1O[C@@]2(C(=O)N(CC=C)c3ccccc32)[C@H](C)[C@H]1[Si](C)(C)c1ccccc1,"[0, 11, 23]"
N1C(=O)c2ccccc2[C@@]2(Cc3ccccc3N(C3CC3)C2=O)[C@@H]1,"[0, 22]"
[C@H]1C[C@H]2CC[C@]1(C)OC2(C)C,[0]
N1C[C@@H](N)CC1=O,[0]
c1cc(C)cc(=O)n1O,[0]
[C@H]1OC[C@@H][C@@H](O)[C@@H]1O,"[0, 2]"
N1[C@@H]2c3cccc(=O)n3C[C@H]1[C@H]C2,"[0, 10, 11, 4]"
[C@@H]1[C@@H][C@@H]C[C@@H](C)[C@@H]/C=C/C=C/CC(C)OC(=O)C[C@H]1,"[0, 0, 1, 5, 17]"
CCC(=O)O,[0]
c1nccc2ccccc12,"[0, 5, 6, 2]"
[C@]12N=C3SCc4ccccc4C(=O)N3[C@H](c3ccccc3O1)[C@H]2,"[0, 21]"
OS(N)(=O)=O,[0]
C[C@H](N)CO,[0]
C1CC(=O)c2c(O)cccc2O1,"[0, 7]"
C(N)C(=O)O,[0]
c1cccc2[nH]c(O)cc12,[0]
c1cc2occc(=O)c2c(O)c1,"[0, 4, 10]"
CC#CC,"[0, 2]"
c1ccc(O)cn1,"[0, 4]"
c1ccc(Cl)c(Cl)c1,[0]
c1ncc(C)s1,"[0, 1]"
C1C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,"[0, 0]"
C1C(=O)CC2CC3Cc4cccc(O)c4C(=O)C3C(=O)C2(O)C1=O,"[0, 2, 8, 10]"
CC,"[0, 0, 0]"
N1[C@@H]2OC(C3O[C@H]4[C@H](O3)NS(=O)(=O)N4)O[C@@H]2NS1(=O)=O,"[0, 8, 12, 15]"
NC(=S)SSC(=S)N,"[0, 0, 6, 6]"
C1C(=C)C(=O)N=C1C,"[0, 6]"
c1cscn1,"[0, 2]"
c1nc2cnn(C)c2c(=O)[nH]1,"[0, 2]"
c1ccccn1,"[0, 3]"
[C@@]1(C)C[C@@H](O)[C@@H]2C=CO[C@@H][C@@H]21,"[0, 8]"
[C@@H]1[C@@H](O)[C@H][C@@H](N)C[C@H]1,"[0, 2, 6]"
c1cn(NC(C)=O)c(=O)c2ccccc12,[0]
c1c(C)c2cc3ccoc3cc2oc1=O,"[0, 5]"
N1CCN2C(=O)CN(C)C(=O)C2C1,[0]
NC(=N)N(C)C,[0]
C1OC1,"[0, 1]"
C1NC(=O)CC(O)c2ccc(c(Cl)c2)Oc2cc3cc(c2)Oc2ccc(cc2Cl)C(O)C2NC(=O)C(NC(=O)C3NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(C(=O)O)NC2=O,"[0, 3, 19]"
N1C[C@H](C)[C@H]Oc2ccccc2S1(=O)=O,"[0, 3, 7]"
[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)C(O)[C@]213,[0]
[C@@]1(C2=NCCN2)COc2ccccc2O1,[0]
[C@@H]1C(=C)CC[C@@H]2C(C)(C)CCC[C@@]12C,[0]
CC(C)(C)O,[0]
N1C[C@H](C)[C@H]Oc2cc(C#Cc3ccccc3F)ccc2S1(=O)=O,"[0, 3]"
C(=O)N1C(=O)[C@@]2(c3ccccc31)CC1C(=O)O[C@H][C@H]N1[C@@H]2,"[0, 11, 16, 17, 19]"
C/N=C/c1c2ccccc2cc2ccccc12,[0]
c1sc2cc(O)ccc2c1,"[0, 8]"
C(=O)NN=Cc1ccc([N+](=O)[O-])o1,[0]
[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3,[0]
c1cccc(N)c1,"[0, 2]"
c1ncc([N+](=O)[O-])c(N)n1,"[0, 1]"
N1CC[C@@H]2[C@H](CC1)NCCS2(=O)=O,"[0, 6]"
C1OC(C)C(O)C(N)C1O,[0]
N1C[C@H]2C[C@H]O[C@H]2C1,"[0, 3]"
C1CC2CCC(C1)[N+]2(C)C,[0]
OC(=S)NC,"[0, 2]"
[C@H]1OC[C@H](O)[C@H](O)[C@H]1,"[0, 6]"
NC1c2ccccc2CC1O,[0]
N1CCCC[C@@H]1C,[0]
N1C[C@@H](C)[C@@H]Oc2cc(C#Cc3ccccc3)ccc2S1(=O)=O,"[0, 3, 14, 15, 13]"
S(=O)(=O)c1ccc(C#N)cc1,[0]
C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,[0]
C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[0]
N1CCC[C@@H]1[C@H]1OC[C@H]2C1=C1CC3C(=O)N(C)C(=C)[C@H]3C[C@H]1c1c2c(O)n(C)c1O,[0]
N1CCCCC1,[0]
C(=O)CC,"[0, 2]"
c1c(C)cc(O)c(C=O)c1O,[0]
C1C[C@@H]2C[C@H]1CC[C@@H]2O,[0]
C1C[N+]2(C)CCC1CC2,[0]
C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC(C)CC(C)C=C(CC=C)C(=O)CC(O)C1C)CCC2C,"[0, 17, 36]"
N1CCO[C@H]2CNC[C@@H]2C1,"[0, 5]"
C(=O)CCC(F)(F)F,[0]
c1cc2c(cc1)-c1cc3ccccc3c[n+]1CC2,"[0, 4, 10, 11]"
n1cnc2c(cnn2)c1=O,[]
c1onc(C)c1C,[0]
c1ccc2oc(=O)sc2c1,[0]
C[C@@H]C,"[0, 0]"
N1C[C@@H](C)[C@@H]Oc2ncc(C#CC3CC3)cc2C1=O,"[0, 3]"
N1C[C@@]23C=C[C@@H](O2)CC3C1=O,"[0, 6]"
C(=O)C1=C(C)N=C(C)C[C@H]1,"[0, 7, 8]"
C1(C)CCCC2(C)c3ccc(O)cc3CCC12,"[0, 11]"
N1CC[C@@]1C,"[0, 2]"
C1CC=CCCC(=O)OCCNC1=O,"[0, 4]"
C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,[0]
N1C[C@H](C)[C@H]Oc2ncc(C#Cc3ccccc3)cc2C1=O,"[0, 3, 14, 16, 15]"
c1ccc(C2=NO[C@@]34c5ccccc5CCN3CC[C@@H]24)cc1,"[0, 9, 10]"
N1C(C)(C)CCCC1(C)C,"[0, 4]"
N1C[C@H](O)COC[C@H]2O[C@H]CC[C@@H]21,"[0, 8]"
c1nnn(C)n1,[0]
S(=O)(=O)c1ccc(Br)cc1,[0]
c1cc(O)c(=O)c2c(O)c(O)ccc2c1,"[0, 11]"
CCCC(=O)O,"[0, 1]"
C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,[0]
C1O[C@@H][C@H][C@@H](O)[C@@H]1,"[0, 1, 2, 5]"
N1CC2C(=O)N(C)C[C@H]2C1,[0]
CC1=C[C@@H]2OC(=O)C3=CO[C@@H][C@H]1[C@@H]32,"[0, 9]"
c1nccnc1C,[0]
C1OC2(CC(=NOC)C1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,[0]
C(=O)CCCCC=O,"[0, 5]"
c1cccc(Br)c1,"[0, 2, 1]"
[C@@H]1OC[C@@H]2[C@H]1CO[C@@H]2,"[0, 6]"
c1ccc2c(c1)CC(=O)c1ccccc1S2,[0]
CC1=C(C)C(=O)CCC1(C)C,[0]
c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c3c2O)c(C)c1,[0]
[C@H](CCO)[C@@H]O,"[0, 3]"
[C@]1(C)C=Cc2c(O)c3c(cc2O1)O[C@]12C(C[C@@H]4C[C@H]1C(C)(C)O[C@]2[C@@H]4O)C3=O,"[0, 8, 22]"
c1ncnc2ccccc12,"[0, 5, 6]"
N1C(=O)C[C@]2C(=O)N(CC(F)(F)F)c3ccccc3[C@@H]12,"[0, 3, 14]"
c1ccc2[nH]cnc2n1,[0]
C1CCc2[nH]cnc2C1,[0]
C(=O)C(=NOC)c1nsc(N)n1,[0]
c1[o+]c2cc(O)cc(O)c2cc1O,[0]
c1nnc(C)o1,[0]
C(=O)CC,"[0, 1, 2]"
C1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,[0]
C1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)CC1,"[0, 16, 17]"
C1OC(O)CC(O)C1,"[0, 1, 6]"
c1cccn1C,"[0, 1]"
CC(C)(C)CN,[0]
N1CCCCC1,"[0, 2]"
C(CO)C(=O)O,[0]
[C@]1O[C@@]2(O)[C@@H]3CCCN3C(=O)CN2C1=O,"[0, 0, 10]"
C1O[C@H][C@@H][C@H](O)[C@@H]1,"[0, 1, 2, 5]"
[C@]12NC(=O)N[C@H](c3ccccc3O1)[C@H]2,"[0, 12]"
N1C[C@H]2[C@@H](c3ccccc31)[C@@H]N2,"[0, 9, 10]"
N1CCCCN2[C@H][C@@H][C@@H]2C1,"[0, 5, 6]"
C1C(=O)NC(=S)NC1=O,"[0, 0]"
c1nncs1,"[0, 2]"
C(=O)CC,"[0, 1]"
C1OC(=O)C2OC23C2(C)C=CC4C(C)(C)C(=O)C=CC4(C)C2CCC13C,[0]
c1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C,[0]
S(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,[0]
C1CCCCNC(=O)CCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1,"[0, 8, 12, 16, 20, 24]"
c1cc(C)no1,[0]
[C@H]1C[C@H][C@H][C@@H](C)O1,"[0, 1, 2]"
